03/04/1978;-9,89999962;-9,89999962;-9,89999962;0,200000003;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;10;-9,89999962;-9,89999962
04/04/1978;-9,89999962;-9,89999962;-9,89999962;3,20000005;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
05/04/1978;-9,89999962;-9,89999962;-9,89999962;11,8000002;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
06/04/1978;-9,89999962;-9,89999962;-9,89999962;0,600000024;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;14,1999998;-9,89999962;-9,89999962
07/04/1978;-9,89999962;-9,89999962;-9,89999962;31,2000008;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;41;-9,89999962;-9,89999962
08/04/1978;-9,89999962;-9,89999962;-9,89999962;11,3999996;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
09/04/1978;-9,89999962;-9,89999962;-9,89999962;26,3999996;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;15,1999998;-9,89999962;-9,89999962
10/04/1978;-9,89999962;-9,89999962;-9,89999962;2,79999995;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;102,599998;-9,89999962;-9,89999962
11/04/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
12/04/1978;-9,89999962;-9,89999962;-9,89999962;7,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
13/04/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
14/04/1978;-9,89999962;-9,89999962;-9,89999962;3,79999995;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
15/04/1978;-9,89999962;-9,89999962;-9,89999962;3,5999999;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
16/04/1978;-9,89999962;-9,89999962;-9,89999962;26,2000008;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;24;-9,89999962;-9,89999962
17/04/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;4,30000019;-9,89999962;-9,89999962
18/04/1978;-9,89999962;-9,89999962;-9,89999962;26,6000004;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
19/04/1978;-9,89999962;-9,89999962;-9,89999962;2,79999995;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
20/04/1978;-9,89999962;-9,89999962;-9,89999962;1;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;56,5999985;-9,89999962;-9,89999962
21/04/1978;-9,89999962;-9,89999962;-9,89999962;10,3999996;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;72,1999969;-9,89999962;-9,89999962
22/04/1978;-9,89999962;-9,89999962;-9,89999962;20;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;1,79999995;-9,89999962;-9,89999962
23/04/1978;-9,89999962;-9,89999962;-9,89999962;11,1999998;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
24/04/1978;-9,89999962;-9,89999962;-9,89999962;10,6000004;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;5,80000019;-9,89999962;-9,89999962
25/04/1978;-9,89999962;-9,89999962;-9,89999962;91,1999969;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
26/04/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
27/04/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;7;-9,89999962;-9,89999962
28/04/1978;-9,89999962;-9,89999962;-9,89999962;3,5999999;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
29/04/1978;-9,89999962;-9,89999962;-9,89999962;6,80000019;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
30/04/1978;-9,89999962;-9,89999962;-9,89999962;3,20000005;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;45,7999992;-9,89999962;-9,89999962
01/05/1978;-9,89999962;-9,89999962;-9,89999962;3,5999999;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
02/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
03/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
04/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
05/05/1978;-9,89999962;-9,89999962;-9,89999962;13;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
06/05/1978;-9,89999962;-9,89999962;-9,89999962;19,7999992;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
07/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
08/05/1978;-9,89999962;-9,89999962;-9,89999962;3,5999999;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
09/05/1978;-9,89999962;-9,89999962;-9,89999962;5,19999981;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
10/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
11/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
12/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
13/05/1978;-9,89999962;-9,89999962;-9,89999962;7,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
14/05/1978;-9,89999962;-9,89999962;-9,89999962;5,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
15/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
16/05/1978;-9,89999962;-9,89999962;-9,89999962;54,2000008;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
17/05/1978;-9,89999962;-9,89999962;-9,89999962;4,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
18/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;7;-9,89999962;-9,89999962
19/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0,200000003;-9,89999962;-9,89999962
20/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
21/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
22/05/1978;-9,89999962;-9,89999962;-9,89999962;2,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;32,5;-9,89999962;-9,89999962
23/05/1978;-9,89999962;-9,89999962;-9,89999962;6;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
24/05/1978;-9,89999962;-9,89999962;-9,89999962;0,400000006;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
25/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
26/05/1978;-9,89999962;-9,89999962;-9,89999962;7,19999981;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
27/05/1978;-9,89999962;-9,89999962;-9,89999962;98,1999969;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
28/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
29/05/1978;-9,89999962;-9,89999962;-9,89999962;15;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
30/05/1978;-9,89999962;-9,89999962;-9,89999962;3,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
31/05/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;22,8999996;-9,89999962;-9,89999962
01/06/1978;-9,89999962;-9,89999962;-9,89999962;0,600000024;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;4,80000019;-9,89999962;-9,89999962
02/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
03/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
04/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
05/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
06/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
07/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
08/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
09/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
10/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
11/06/1978;-9,89999962;-9,89999962;-9,89999962;8;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
12/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
13/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
14/06/1978;-9,89999962;-9,89999962;-9,89999962;1,39999998;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
15/06/1978;-9,89999962;-9,89999962;-9,89999962;0,800000012;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
16/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
17/06/1978;-9,89999962;-9,89999962;-9,89999962;1,60000002;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
18/06/1978;-9,89999962;-9,89999962;-9,89999962;24,7999992;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;1,5;-9,89999962;-9,89999962
19/06/1978;-9,89999962;-9,89999962;-9,89999962;10,3999996;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962
20/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
21/06/1978;-9,89999962;-9,89999962;-9,89999962;1,79999995;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
